portao,rede,reporte,celula,arquivo,semente,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,mu_cog_medio,mu_rede_medio,duracao_efetiva_media,N_req,N_fail,N_success,N_blocked,TW,TL,TU,TR,makespan,makespan_cpm,concluiu,violacoes,diagonal_bit_a_bit
centralizada,centralizada,centralizada,CC,j6016_1.sm,0,3.46875,0.36666666666666664,0.13877758956864267,0.38333333333333336,0.8333333333333334,0.7034980224239468,0.6921900391292933,10.266666666666667,0,0,0,134,616.0,0.0,151.0,111.78518807945787,222,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,1,4.46875,0.26666666666666666,0.1547755701472645,0.31666666666666665,0.7666666666666667,0.7178867316978883,0.7216838570606162,10.733333333333333,0,0,0,126,644.0,0.0,134.0,103.47004151645092,286,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,2,3.28125,0.36666666666666664,0.14968277973954197,0.4,0.8,0.6951325493033592,0.6850941509135458,10.566666666666666,0,0,0,126,634.0,0.0,132.0,124.47790872928152,210,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,3,3.0625,0.3333333333333333,0.14260400606922172,0.36666666666666664,0.8166666666666667,0.6814051265380535,0.6720580490145301,10.833333333333334,0,0,0,155,650.0,0.0,155.0,120.74470315553268,196,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,4,3.75,0.36666666666666664,0.1498960593587791,0.4666666666666667,0.85,0.6808595940633545,0.6963146371162201,11.15,0,0,0,200,669.0,0.0,210.0,155.72194404902893,240,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,5,3.328125,0.43333333333333335,0.12270851760415187,0.5,0.8666666666666667,0.6894321039060685,0.68001499474271,10.366666666666667,0,0,0,179,622.0,0.0,193.0,148.85661790414554,213,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,6,3.171875,0.4,0.11869191939237135,0.45,0.7666666666666667,0.6897907211033513,0.6740137725855818,10.6,0,0,0,68,636.0,0.0,79.0,125.5673662692673,203,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,7,3.578125,0.31666666666666665,0.13178132191786843,0.4166666666666667,0.8833333333333333,0.6804872911205908,0.693254891961564,10.783333333333333,0,0,0,151,647.0,0.0,156.0,145.21170038545253,229,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,8,3.40625,0.5333333333333333,0.1637975792382154,0.6166666666666667,0.9166666666666666,0.6554908735752865,0.6629999712731535,11.266666666666667,0,0,0,164,676.0,0.0,194.0,208.45637483503012,218,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,9,4.359375,0.38333333333333336,0.19174202458405384,0.45,0.7166666666666667,0.7114062613429382,0.7153259159900671,10.783333333333333,0,0,0,137,647.0,0.0,145.0,156.8491546084968,279,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,10,3.875,0.4166666666666667,0.17830543318649744,0.4666666666666667,0.8666666666666667,0.6751847323421664,0.6749227470692967,11.6,0,0,0,166,696.0,0.0,196.0,174.28555742145028,248,64,True,0,True
centralizada,centralizada,centralizada,CC,j6016_1.sm,11,3.5,0.35,0.12104588149627311,0.45,0.8,0.6826499291647676,0.6880546746634932,10.85,0,0,0,111,651.0,0.0,114.0,132.09028722509962,224,64,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,0,2.8870967741935485,0.2,0.054389695632364156,0.21666666666666667,0.6,0.71938596488449,0.7022502199783336,9.366666666666667,0,0,0,91,562.0,0.0,106.0,47.801815538745686,179,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,1,4.548387096774194,0.26666666666666666,0.13953457534025918,0.35,0.6333333333333333,0.7307651129949896,0.7335211590154305,9.583333333333334,0,0,0,84,575.0,0.0,88.0,102.1415277282218,282,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,2,3.2096774193548385,0.3333333333333333,0.13506718748075594,0.38333333333333336,0.6333333333333333,0.7112246899622322,0.7071231908183946,9.666666666666666,0,0,0,120,580.0,0.0,121.0,103.64669875807414,199,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,3,3.8225806451612905,0.26666666666666666,0.10570395798726985,0.3333333333333333,0.6,0.7247792942551841,0.7291132529402541,9.65,0,0,0,101,579.0,0.0,101.0,88.99617799697839,237,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,4,3.3870967741935485,0.31666666666666665,0.08485603703328685,0.36666666666666664,0.65,0.7164266524303703,0.69636245377621,9.816666666666666,0,0,0,112,589.0,0.0,119.0,95.54315444535581,210,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,5,3.435483870967742,0.3,0.09029906381128869,0.4166666666666667,0.7333333333333333,0.7082378679545643,0.7131379847467421,9.616666666666667,0,0,0,114,577.0,0.0,139.0,100.45603572352809,213,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,6,3.0161290322580645,0.25,0.0906121756755703,0.3,0.6166666666666667,0.7123275052809562,0.6973445771508258,9.483333333333333,0,0,0,114,569.0,0.0,115.0,80.28557479996154,187,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,7,2.838709677419355,0.2833333333333333,0.12108203030000497,0.31666666666666665,0.6833333333333333,0.6972423672968391,0.6830952366427535,9.25,0,0,0,31,555.0,0.0,31.0,75.61977515936864,176,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,8,3.5,0.38333333333333336,0.14239847350091311,0.4166666666666667,0.9166666666666666,0.6875309318521127,0.694475857481997,10.183333333333334,0,0,0,192,611.0,0.0,204.0,117.21268019333235,217,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,9,5.225806451612903,0.4166666666666667,0.15035046055573603,0.43333333333333335,0.65,0.7264983811105352,0.754253024649875,9.55,0,0,0,118,573.0,0.0,131.0,123.1039794746903,324,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,10,3.129032258064516,0.43333333333333335,0.13748979465553213,0.48333333333333334,0.7,0.6959557580955541,0.6858349213194228,9.8,0,0,0,111,588.0,0.0,134.0,124.02407621195934,194,62,True,0,True
centralizada,centralizada,centralizada,CC,j6019_1.sm,11,4.112903225806452,0.31666666666666665,0.08821778503326415,0.4166666666666667,0.6333333333333333,0.7266967798212243,0.7230929212387277,9.7,0,0,0,101,582.0,0.0,108.0,105.37082325290176,255,62,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,0,3.5,0.2833333333333333,0.07528251860987722,0.3,0.5333333333333333,0.7568665796540145,0.7516161959485469,8.85,0,0,0,111,531.0,0.0,121.0,72.91508796032242,266,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,1,4.092105263157895,0.2833333333333333,0.10180891915996569,0.3,0.5666666666666667,0.7579200508774185,0.7624835053871702,9.0,0,0,0,81,540.0,0.0,86.0,75.55507246772123,311,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,2,3.4210526315789473,0.2,0.07318080412579829,0.25,0.5166666666666667,0.7572518277994897,0.7537194196452054,8.75,0,0,0,21,525.0,0.0,23.0,56.66461519537095,260,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,3,3.8421052631578947,0.31666666666666665,0.12867547013828065,0.38333333333333336,0.5666666666666667,0.7497419302583095,0.7505133656878422,9.016666666666667,0,0,0,82,541.0,0.0,82.0,118.83749212091763,292,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,4,3.513157894736842,0.3333333333333333,0.12085050464336122,0.4,0.5166666666666667,0.7396072196161281,0.743739128140461,9.283333333333333,0,0,0,64,557.0,0.0,68.0,110.99035961921862,267,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,5,3.276315789473684,0.3333333333333333,0.09045939727843166,0.4,0.6166666666666667,0.7485817437992609,0.7430575304554106,8.833333333333334,0,0,0,112,530.0,0.0,116.0,102.32191301820235,249,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,6,4.0394736842105265,0.2833333333333333,0.07479213304226778,0.35,0.48333333333333334,0.758526176796976,0.7557014840161836,9.033333333333333,0,0,0,34,542.0,0.0,34.0,91.64552029468169,307,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,7,3.8684210526315788,0.21666666666666667,0.10484784498965512,0.2833333333333333,0.6833333333333333,0.7476397298111723,0.7543943996546812,8.966666666666667,0,0,0,139,538.0,0.0,140.0,82.67162577807468,294,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,8,3.6315789473684212,0.38333333333333336,0.11838941939270711,0.4666666666666667,0.8,0.7281935388794691,0.7503390097959588,9.15,0,0,0,162,549.0,0.0,177.0,113.95824083151781,276,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,9,4.092105263157895,0.3,0.08991357101705491,0.38333333333333336,0.6166666666666667,0.7591308884871604,0.7606628399519871,8.666666666666666,0,0,0,127,520.0,0.0,129.0,100.28669014658516,311,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,10,4.394736842105263,0.4166666666666667,0.08581106189296517,0.45,0.6333333333333333,0.7418564214386043,0.762491858757095,9.0,0,0,0,128,540.0,0.0,143.0,118.49430972322034,334,76,True,0,True
centralizada,centralizada,centralizada,CC,j6021_1.sm,11,4.921052631578948,0.35,0.07073048846477517,0.43333333333333335,0.48333333333333334,0.7529217157761722,0.7676821329081279,9.3,0,0,0,6,558.0,0.0,6.0,114.41980190356635,374,76,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,0,2.707692307692308,0.3,0.13868876111196934,0.3,0.31666666666666665,0.7777521285332939,0.7139070888712059,7.716666666666667,0,0,0,69,463.0,0.0,71.0,75.09227432741014,176,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,1,2.4,0.18333333333333332,0.07245701711721791,0.25,0.31666666666666665,0.783344094356248,0.7086047037077464,7.633333333333334,0,0,0,83,458.0,0.0,88.0,57.3710743677645,156,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,2,4.2,0.25,0.07233760657269649,0.25,0.55,0.7644278569088981,0.7631215711052174,7.866666666666666,0,0,0,163,472.0,0.0,168.0,61.10314247591547,273,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,3,2.276923076923077,0.2,0.07949190935817976,0.25,0.43333333333333335,0.7678304960136866,0.7081653744865537,7.733333333333333,0,0,0,142,464.0,0.0,142.0,53.71262034869175,148,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,4,2.769230769230769,0.18333333333333332,0.1082174776650668,0.21666666666666667,0.4166666666666667,0.7700992202200319,0.723230454587022,7.8,0,0,0,116,468.0,0.0,117.0,56.38145064529786,180,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,5,2.707692307692308,0.3,0.08827204378173693,0.3333333333333333,0.4166666666666667,0.7703851759095867,0.7222283247526344,7.416666666666667,0,0,0,114,445.0,0.0,120.0,70.23591110502156,176,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,6,3.4307692307692306,0.3,0.10812771387354769,0.31666666666666665,0.4166666666666667,0.748679417650867,0.7391984505316439,8.25,0,0,0,56,495.0,0.0,56.0,72.91528069582785,223,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,7,2.6615384615384614,0.2833333333333333,0.1451032504545163,0.35,0.55,0.7778239068589776,0.7134520843261241,7.366666666666666,0,0,0,179,442.0,0.0,179.0,72.46853457857578,173,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,8,2.769230769230769,0.26666666666666666,0.07423255641155468,0.3,0.65,0.7395168702219759,0.717953901295105,8.083333333333334,0,0,0,265,485.0,0.0,280.0,70.19413317777585,180,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,9,3.246153846153846,0.3,0.12130478763109126,0.31666666666666665,0.4,0.7740692938080591,0.7426409464035683,7.683333333333334,0,0,0,126,461.0,0.0,134.0,74.57015668784665,211,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,10,2.4153846153846152,0.25,0.13642417898464268,0.2833333333333333,0.6333333333333333,0.7252143932580783,0.6949510405646793,8.083333333333334,0,0,0,168,485.0,0.0,186.0,72.4116536082697,157,65,True,0,True
centralizada,centralizada,centralizada,CC,j6024_1.sm,11,2.3692307692307693,0.2,0.05864012681903264,0.2833333333333333,0.3333333333333333,0.7698869727947123,0.7039572596809597,7.7,0,0,0,47,462.0,0.0,49.0,66.10987373234451,154,65,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,0,2.0833333333333335,0.23333333333333334,0.06392148112553976,0.25,0.43333333333333335,0.820394980303548,0.7231924917961298,8.633333333333333,0,0,0,173,518.0,0.0,173.0,66.54236426581141,200,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,1,2.4375,0.18333333333333332,0.045922328749537715,0.25,0.36666666666666664,0.8323600061284769,0.7452426898783545,8.4,0,0,0,149,504.0,0.0,173.0,59.45619381778315,234,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,2,2.9375,0.26666666666666666,0.1022338370297344,0.3,0.38333333333333336,0.7999554405561612,0.7554634777995468,8.933333333333334,0,0,0,119,536.0,0.0,119.0,87.61555885654934,282,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,3,2.375,0.25,0.07230838167538793,0.31666666666666665,0.45,0.7958233586020166,0.7386544223230814,8.9,0,0,0,166,534.0,0.0,168.0,76.67740552062422,228,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,4,2.6875,0.25,0.07462465938651323,0.26666666666666666,0.43333333333333335,0.8049407831603346,0.7543598596702797,8.85,0,0,0,166,531.0,0.0,176.0,73.44204237617538,258,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,5,2.1979166666666665,0.38333333333333336,0.0805847962818181,0.4666666666666667,0.5,0.7935789340164047,0.7256244785671351,8.75,0,0,0,160,525.0,0.0,162.0,116.70094107507087,211,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,6,2.1875,0.26666666666666666,0.05420419637392919,0.3,0.38333333333333336,0.7981889972865366,0.7296126134242175,9.3,0,0,0,79,558.0,0.0,80.0,74.52079888706126,210,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,7,2.3958333333333335,0.31666666666666665,0.12577417040958513,0.3333333333333333,0.65,0.7931458736464279,0.7349936605603021,8.75,0,0,0,205,525.0,0.0,211.0,83.8751892610679,230,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,8,3.3541666666666665,0.38333333333333336,0.11560687184650918,0.4666666666666667,0.7666666666666667,0.7532628477183583,0.7557584563910681,9.416666666666666,0,0,0,291,565.0,0.0,307.0,132.89386103108058,322,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,9,2.3958333333333335,0.2833333333333333,0.08219224481082042,0.31666666666666665,0.38333333333333336,0.8268929296367595,0.7479048607001565,8.466666666666667,0,0,0,119,508.0,0.0,131.0,63.99917321776772,230,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,10,2.1770833333333335,0.2833333333333333,0.06939402723520811,0.3333333333333333,0.7,0.761286619159918,0.7223440068870162,9.366666666666667,0,0,0,174,562.0,0.0,190.0,73.08504141235866,209,96,True,0,True
centralizada,centralizada,centralizada,CC,j6027_1.sm,11,2.6875,0.38333333333333336,0.0660574569765487,0.4,0.4,0.791486918066972,0.7397636012470193,9.316666666666666,0,0,0,33,559.0,0.0,33.0,95.5841800641702,258,96,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,0,2.923076923076923,0.3333333333333333,0.11217242197827866,0.35,0.7,0.7121743370762502,0.6934216597462397,9.333333333333334,0,0,0,81,560.0,0.0,101.0,79.60423940392627,190,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,1,4.0,0.35,0.15918734036732884,0.38333333333333336,0.6166666666666667,0.7273825606845966,0.722792103441447,9.6,0,0,0,85,576.0,0.0,95.0,108.9959913073564,260,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,2,3.0923076923076924,0.23333333333333334,0.08819600416889481,0.3333333333333333,0.7,0.7180357216756489,0.7098657748436319,9.216666666666667,0,0,0,79,553.0,0.0,85.0,72.76488214950692,201,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,3,3.2153846153846155,0.35,0.11825977411958541,0.38333333333333336,0.7,0.7148141436839208,0.7192180753306124,9.283333333333333,0,0,0,196,557.0,0.0,208.0,101.25218279622707,209,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,4,3.0615384615384613,0.36666666666666664,0.11047518422299782,0.4,0.6833333333333333,0.706209429022107,0.6954997326871671,9.683333333333334,0,0,0,170,581.0,0.0,175.0,116.13092709049113,199,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,5,2.5846153846153848,0.3,0.08611719090450869,0.45,0.6333333333333333,0.7161188455326766,0.6704924785148356,9.066666666666666,0,0,0,79,544.0,0.0,86.0,112.20480167426098,168,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,6,2.9846153846153847,0.35,0.1266380031556722,0.4,0.65,0.7112587914379148,0.7052656544072007,9.2,0,0,0,107,552.0,0.0,109.0,114.51595435517444,194,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,7,3.0923076923076924,0.3333333333333333,0.18003703727252915,0.35,0.6666666666666666,0.7441367554009821,0.7179814442099324,8.583333333333334,0,0,0,126,515.0,0.0,137.0,84.63629702024761,201,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,8,3.169230769230769,0.4166666666666667,0.1769094538415493,0.4666666666666667,0.95,0.6933072314339207,0.6833999014834483,9.433333333333334,0,0,0,162,566.0,0.0,178.0,139.06497096576246,206,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,9,3.6769230769230767,0.31666666666666665,0.10169248590761569,0.4,0.7166666666666667,0.7284698022773669,0.7211944666223946,9.283333333333333,0,0,0,94,557.0,0.0,101.0,81.25025616107975,239,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,10,2.830769230769231,0.31666666666666665,0.06826073660096744,0.36666666666666664,0.8166666666666667,0.6895276084506792,0.6829044131483791,9.783333333333333,0,0,0,155,587.0,0.0,175.0,90.17714313138069,184,65,True,0,True
centralizada,centralizada,centralizada,CC,j602_1.sm,11,3.6615384615384614,0.31666666666666665,0.07845213017380012,0.4166666666666667,0.6,0.7409762319246521,0.7232951348841195,8.883333333333333,0,0,0,91,533.0,0.0,96.0,104.8631544043683,238,65,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,0,2.463768115942029,0.31666666666666665,0.11761381668178554,0.36666666666666664,0.65,0.7021667775986837,0.6516508527940262,10.0,0,0,0,106,600.0,0.0,123.0,99.87695663387204,170,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,1,4.884057971014493,0.3333333333333333,0.15935100909713734,0.36666666666666664,0.6166666666666667,0.7429576037764287,0.7468547527892152,9.75,0,0,0,117,585.0,0.0,128.0,94.0257936140988,337,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,2,3.9565217391304346,0.2833333333333333,0.08192236705737872,0.31666666666666665,0.5333333333333333,0.751223938991493,0.7435241383584628,9.333333333333334,0,0,0,106,560.0,0.0,106.0,87.00716173258073,273,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,3,3.1884057971014492,0.3,0.09124377311585785,0.31666666666666665,0.55,0.7477750423497688,0.7232106736872566,9.283333333333333,0,0,0,165,557.0,0.0,165.0,77.3133163150021,220,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,4,2.5072463768115942,0.16666666666666666,0.08248196791853855,0.18333333333333332,0.5,0.728603048751322,0.676614939136882,9.916666666666666,0,0,0,123,595.0,0.0,123.0,47.38598674257672,173,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,5,2.463768115942029,0.18333333333333332,0.06736820487742279,0.2833333333333333,0.6,0.734031510992426,0.6907207540073519,9.35,0,0,0,116,561.0,0.0,117.0,72.20404094230182,170,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,6,2.753623188405797,0.4,0.1542568823573794,0.45,0.5,0.7149023401956123,0.6761955429029564,9.783333333333333,0,0,0,100,587.0,0.0,100.0,124.17306793997184,190,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,7,2.579710144927536,0.25,0.08526597611569303,0.31666666666666665,0.6333333333333333,0.7357069276260101,0.6934533772071312,9.116666666666667,0,0,0,192,547.0,0.0,206.0,80.28421661613152,178,69,True,0,True
centralizada,centralizada,centralizada,CC,j6032_1.sm,8,3.971014492753623,0.2833333333333333,0.15470538038336207,0.35,0.8,0.7283182982788831,0.741086242177871,9.316666666666666,0,0,0,195,559.0,0.0,219.0,112.36269998024753,274,69,True,0,True
