concluiu,makespan,makespan_cpm,E_total,S_UR_final,S_UR_maximo,S_PV_final,TW,TL,TU,TR,n_limpas,n_com_erro,n_reportadas,n_adiamentos,taxa_omissao,E_plano,retrabalho_sobre_plano,divida_latente_sobre_plano,retrabalho_sobre_esforco_realizado,p1_omissao,p1_fuga,p2_ajuda,p2_bloqueio,p3_analitica,hiato_encontrado,hiato_sem_colega_capaz,hiato_sem_colega_livre,hiato_colega_capaz_sem_confianca,competencia_maxima_inicial,competencia_minima_inicial,tarefas_acima_da_competencia_maxima_inicial,n_tarefas,N_req,N_fail,N_blocked,N_success,competencia_maxima_final,ablacoes,retrabalho_gerado,retrabalho_pendente,ocupacao_retrabalho,extensoes_horizonte,motivo_termino,confianca_media_final,configuracao,arquivo,semente,cenario,atraso_relativo,violacoes,tarefas_pendentes,dividas_pendentes
True,208,76,0.8880138868433136,0.0,5.353977029911322,322.0,466.0,28.0,11.0,19.766568298299337,58,2,5,0,0.03333333333333333,332.0,0.059537856320178724,0.016126436837082293,0.0376673543865378,27,0,28,11,33,39,4,0,0,0.6586427040007742,0.39362113220747674,17,60,35,7,0,28,0.6586427040007742,nenhuma,19.766568298299337,0.0,23,0,terminal,0.96,p0_yaml_arredondado_rho0.20,j6021_1.sm,1,adaptativa,2.736842105263158,[],0,0
True,450,76,0.9149640771795524,0.0,12.104935376749165,237.0,755.0,0.0,16.0,54.16900808537305,45,15,3,0,0.25,332.0,0.16315966290775016,0.036460648725148086,0.06564595562194049,28,0,0,16,32,16,2,0,14,0.7659648859265082,0.2570239140832174,6,60,0,0,14,0,0.7659648859265082,nenhuma,54.16900808537305,0.0,63,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6021_1.sm,2,centralizada,5.921052631578948,[],0,0
True,189,76,0.8659563721656562,0.0,2.577774543578063,314.0,453.0,30.0,14.0,26.12104230736201,57,3,8,0,0.05,332.0,0.07867783827518678,0.007764381155355611,0.04993307512951176,27,0,30,14,33,44,5,0,0,0.7659648859265082,0.2570239140832174,6,60,39,9,0,30,0.7659648859265082,nenhuma,26.12104230736201,0.0,32,0,terminal,0.9566666666666667,p0_yaml_arredondado_rho0.20,j6021_1.sm,2,adaptativa,2.486842105263158,[],0,0
True,285,76,0.9119817500737607,0.0,3.0,306.0,756.0,0.0,64.0,8.96395672265922,55,5,0,0,0.08333333333333333,332.0,0.026999869646563913,0.009036144578313253,0.01081344568719075,36,0,0,64,24,64,0,2,64,0.794910294566222,0.24332019624229823,2,60,0,0,64,0,0.794910294566222,nenhuma,8.96395672265922,0.0,11,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6021_1.sm,3,centralizada,3.75,[],0,0
True,247,76,0.8922679103971134,0.0,2.734491678707427,328.0,592.0,31.0,13.0,27.477855811853686,59,1,8,0,0.016666666666666666,332.0,0.08276462593931833,0.008236420718998274,0.04141488004634437,30,0,31,13,30,44,0,0,0,0.794910294566222,0.24332019624229823,2,60,44,13,0,31,0.794910294566222,nenhuma,27.477855811853683,0.0,34,0,terminal,0.8783333333333333,p0_yaml_arredondado_rho0.20,j6021_1.sm,3,adaptativa,3.25,[],0,0
True,230,69,0.8200024939718772,0.0,23.166885363634407,243.0,860.0,0.0,138.0,50.77729802306494,44,16,1,0,0.26666666666666666,337.0,0.15067447484589003,0.06874446695440477,0.04841571048379827,42,0,0,138,18,138,18,8,120,0.6268507180531939,0.4857196752206667,14,60,0,0,120,0,0.6268507180531939,nenhuma,50.777298023064944,0.0,59,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6032_1.sm,0,centralizada,3.3333333333333335,[],0,0
True,140,69,0.7667101244018426,0.0,2.4,324.0,488.0,94.0,40.0,14.485660575720974,57,3,5,0,0.05,337.0,0.04298415601104147,0.007121661721068249,0.022758816848471097,21,0,94,40,39,134,8,12,0,0.6268507180531939,0.4857196752206667,14,60,126,32,0,94,0.6268507180531939,nenhuma,14.485660575720974,0.0,19,0,terminal,0.9616666666666666,p0_yaml_arredondado_rho0.20,j6032_1.sm,0,adaptativa,2.028985507246377,[],0,0
True,261,69,0.8265882893751472,0.0,26.095450086869445,252.0,846.0,0.0,132.0,45.48413457384811,47,13,2,0,0.21666666666666667,337.0,0.13496775837937125,0.07743456999071052,0.04444048816915614,34,0,0,132,26,132,26,0,106,0.6586427040007742,0.39362113220747674,13,60,0,0,106,0,0.6586427040007742,nenhuma,45.48413457384811,0.0,51,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6032_1.sm,1,centralizada,3.782608695652174,[],0,0
True,147,69,0.7971007573690645,0.0,3.9388347015477363,318.0,554.0,72.0,49.0,20.01878511387898,57,3,6,0,0.05,337.0,0.05940292318658451,0.011687936799844915,0.028803228837331208,24,0,72,49,36,121,11,19,0,0.6586427040007742,0.39362113220747674,13,60,110,38,0,72,0.6586427040007742,nenhuma,20.01878511387898,0.0,24,0,terminal,0.9149999999999999,p0_yaml_arredondado_rho0.20,j6032_1.sm,1,adaptativa,2.130434782608696,[],0,0
True,336,69,0.9131853276224997,0.0,19.27810451597407,250.0,844.0,0.0,44.0,36.23736395039831,49,11,0,0,0.18333333333333332,337.0,0.10752926988248757,0.05720505791090229,0.03920785434978702,40,0,0,44,20,44,0,24,44,0.7659648859265082,0.2570239140832174,2,60,0,0,44,0,0.7659648859265082,nenhuma,36.237363950398304,0.0,40,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6032_1.sm,2,centralizada,4.869565217391305,[],0,0
True,149,69,0.7933738691633917,0.0,5.571166714993294,324.0,561.0,61.0,44.0,41.10672711160932,58,2,10,0,0.03333333333333333,337.0,0.12197841872881103,0.01653165197327387,0.0581336954316955,26,0,61,44,34,105,0,10,0,0.7659648859265082,0.2570239140832174,2,60,105,44,0,61,0.7659648859265082,nenhuma,41.10672711160932,0.0,46,0,terminal,0.8599999999999999,p0_yaml_arredondado_rho0.20,j6032_1.sm,2,adaptativa,2.1594202898550723,[],0,0
True,210,69,0.8102813215563142,4.440892098500626e-16,14.838847727861738,271.0,885.0,0.0,174.0,33.21325539156335,49,11,1,0,0.18333333333333332,337.0,0.09855565398090015,0.04403218910344729,0.03040913047668173,37,0,0,174,23,174,0,4,174,0.794910294566222,0.24332019624229823,0,60,0,0,174,0,0.794910294566222,nenhuma,33.21325539156335,0.0,39,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6032_1.sm,3,centralizada,3.0434782608695654,[],0,0
True,169,69,0.7080399694803882,0.0,6.380709732851056,299.0,568.0,134.0,78.0,22.21459872786595,53,7,4,0,0.11666666666666667,337.0,0.06591869058713933,0.01893385677403874,0.02769159120650929,29,0,134,78,31,212,0,29,0,0.794910294566222,0.24332019624229823,0,60,212,78,0,134,0.794910294566222,nenhuma,22.21459872786595,0.0,28,0,terminal,0.8033333333333332,p0_yaml_arredondado_rho0.20,j6032_1.sm,3,adaptativa,2.449275362318841,[],0,0
True,245,108,0.7832447586723256,0.0,7.621714264482627,299.0,657.0,0.0,162.0,19.818252820073244,54,6,2,0,0.1,334.0,0.059336086287644446,0.02281950378587613,0.023626396723539427,33,0,0,162,27,162,31,2,131,0.6268507180531939,0.4857196752206667,21,60,0,0,131,0,0.6268507180531939,nenhuma,19.818252820073244,0.0,23,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6043_1.sm,0,centralizada,2.2685185185185186,[],0,0
True,182,108,0.5615420168076883,0.0,5.658582683031807,325.0,393.0,225.0,66.0,15.858582683031806,59,1,5,0,0.016666666666666666,334.0,0.04748078647614313,0.01694186432045451,0.02265969593776377,22,0,225,66,38,291,37,2,0,0.6268507180531939,0.4857196752206667,21,60,254,29,0,225,0.6268507180531939,nenhuma,15.858582683031806,0.0,18,0,terminal,1.0,p0_yaml_arredondado_rho0.20,j6043_1.sm,0,adaptativa,1.6851851851851851,[],0,0
True,278,108,0.7507457874355267,0.0,15.824328590585047,263.0,630.0,0.0,176.0,33.16554783746133,50,10,1,0,0.16666666666666666,334.0,0.0992980474175489,0.047378229313128885,0.03952205607454847,31,0,0,176,29,176,29,10,147,0.6586427040007742,0.39362113220747674,20,60,0,0,147,0,0.6586427040007742,nenhuma,33.16554783746133,0.0,40,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6043_1.sm,1,centralizada,2.574074074074074,[],0,0
True,142,108,0.653242784641881,0.0,3.274207071865569,326.0,369.0,141.0,42.0,12.874207071865566,59,1,5,0,0.016666666666666666,334.0,0.038545530155286126,0.009803015185226254,0.02279128151133241,18,0,141,42,42,183,27,0,0,0.6586427040007742,0.39362113220747674,20,60,156,15,0,141,0.6586427040007742,nenhuma,12.874207071865568,0.0,16,0,terminal,0.9666666666666667,p0_yaml_arredondado_rho0.20,j6043_1.sm,1,adaptativa,1.3148148148148149,[],0,0
True,336,108,0.7941757853431951,0.0,15.55579900496378,269.0,624.0,0.0,129.0,32.720254276381155,49,11,0,0,0.18333333333333332,334.0,0.09796483316281783,0.04657424851785563,0.041643643648355835,25,0,0,129,35,129,2,0,127,0.7659648859265082,0.2570239140832174,6,60,0,0,127,0,0.7659648859265082,nenhuma,32.72025427638115,0.0,39,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6043_1.sm,2,centralizada,3.111111111111111,[],0,0
True,147,108,0.5765879930302551,0.0,2.4,322.0,364.0,194.0,61.0,12.299999999999999,58,2,5,0,0.03333333333333333,334.0,0.036826347305389216,0.00718562874251497,0.019483605258989387,17,0,194,61,43,255,16,1,0,0.7659648859265082,0.2570239140832174,6,60,239,45,0,194,0.7659648859265082,nenhuma,12.299999999999999,0.0,17,0,terminal,0.9666666666666667,p0_yaml_arredondado_rho0.20,j6043_1.sm,2,adaptativa,1.3611111111111112,[],0,0
True,269,108,0.82223071517943,1.7763568394002505e-15,12.366542561805144,281.0,681.0,0.0,118.0,29.23468818163744,51,9,1,0,0.15,334.0,0.08752900653184863,0.03702557653235073,0.03529758967934711,28,0,0,118,32,118,0,7,118,0.794910294566222,0.24332019624229823,4,60,0,0,118,0,0.794910294566222,nenhuma,29.234688181637445,0.0,33,0,terminal,0.25,p0_yaml_arredondado_rho0.20,j6043_1.sm,3,centralizada,2.490740740740741,[],0,0
True,215,108,0.6387897362337365,0.0,5.342839736212503,317.0,463.0,169.0,62.0,30.808139106646298,57,3,10,0,0.05,334.0,0.0922399374450488,0.01599652615632486,0.042505233377509395,28,0,169,62,32,231,3,7,0,0.794910294566222,0.24332019624229823,4,60,228,59,0,169,0.794910294566222,nenhuma,30.808139106646298,0.0,38,0,terminal,0.9068281992796834,p0_yaml_arredondado_rho0.20,j6043_1.sm,3,adaptativa,1.9907407407407407,[],0,0
True,219,85,0.8302645224610519,2.220446049250313e-15,15.437221500378012,264.0,723.0,0.0,116.0,31.806809686266366,49,11,1,0,0.18333333333333332,323.0,0.09847309500392064,0.04779325541912697,0.036525678637866536,39,0,0,116,21,116,22,1,94,0.6268507180531939,0.4857196752206667,17,60,0,0,94,0,0.6268507180531939,nenhuma,31.806809686266366,0.0,37,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6010_1.sm,0,centralizada,2.5764705882352943,[],0,0
True,152,85,0.7378684531558789,0.0,2.4,305.0,456.0,107.0,39.0,15.996335321937668,57,3,4,0,0.05,323.0,0.04952425796265532,0.007430340557275541,0.025884191228423017,23,0,107,39,37,146,7,7,0,0.6268507180531939,0.4857196752206667,17,60,139,32,0,107,0.6268507180531939,nenhuma,15.996335321937668,0.0,19,0,terminal,0.96,p0_criticidade_reduzida_rho0.20,j6010_1.sm,0,adaptativa,1.7882352941176471,[],0,0
True,311,85,0.8351182450068414,0.0,9.000005871316143,288.0,678.0,0.0,110.0,23.86107961806739,54,6,3,0,0.1,323.0,0.07387331151104455,0.02786379526723264,0.029390594298833263,31,0,0,110,29,110,15,18,95,0.6586427040007742,0.39362113220747674,11,60,0,0,95,0,0.6586427040007742,nenhuma,23.861079618067393,0.0,28,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6010_1.sm,1,centralizada,3.6588235294117646,[],0,0
True,143,85,0.7527507524951028,0.0,1.7999999999999998,317.0,419.0,81.0,43.0,13.625149308935324,59,1,4,0,0.016666666666666666,323.0,0.0421831247954654,0.005572755417956656,0.02447814175455655,18,0,81,43,42,124,7,14,0,0.6586427040007742,0.39362113220747674,11,60,117,36,0,81,0.6586427040007742,nenhuma,13.625149308935326,0.0,16,0,terminal,0.975,p0_criticidade_reduzida_rho0.20,j6010_1.sm,1,adaptativa,1.6823529411764706,[],0,0
True,189,85,0.8801033985845998,0.0,12.191928797631936,293.0,676.0,0.0,78.0,14.09156865790642,52,8,0,0,0.13333333333333333,323.0,0.04362714754769789,0.03774590959019175,0.01834620927102318,37,0,0,78,23,78,8,9,70,0.7659648859265082,0.2570239140832174,3,60,0,0,70,0,0.7659648859265082,nenhuma,14.09156865790642,0.0,19,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6010_1.sm,2,centralizada,2.223529411764706,[],0,0
True,156,85,0.7468687470165232,0.0,2.4,310.0,466.0,81.0,39.0,37.9382781265187,58,2,14,0,0.03333333333333333,323.0,0.11745596943194644,0.007430340557275541,0.060804537013556634,33,0,81,39,27,120,8,7,0,0.7659648859265082,0.2570239140832174,3,60,112,31,0,81,0.7659648859265082,nenhuma,37.9382781265187,0.0,46,0,terminal,0.9149999999999999,p0_criticidade_reduzida_rho0.20,j6010_1.sm,2,adaptativa,1.8352941176470587,[],0,0
True,231,85,0.7872121476852797,0.0,12.532698445553688,247.0,705.0,0.0,158.0,32.56544836481959,47,13,0,0,0.21666666666666667,323.0,0.10082182156290893,0.038800923980042375,0.03636300219518256,37,0,0,158,23,158,3,14,155,0.794910294566222,0.24332019624229823,3,60,0,0,155,0,0.794910294566222,nenhuma,32.56544836481959,0.0,38,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6010_1.sm,3,centralizada,2.7176470588235295,[],0,0
True,169,85,0.7052243456813104,0.0,6.715657224687558,298.0,446.0,112.0,44.0,30.422863350135366,57,3,6,0,0.05,323.0,0.09418843142456769,0.020791508435565195,0.048105255380832136,21,0,112,44,39,156,11,2,0,0.794910294566222,0.24332019624229823,3,60,145,33,0,112,0.794910294566222,nenhuma,30.422863350135366,0.0,35,0,terminal,0.9552304503670385,p0_criticidade_reduzida_rho0.20,j6010_1.sm,3,adaptativa,1.988235294117647,[],0,0
True,310,76,0.906278634230672,0.0,15.421686889333486,286.0,736.0,0.0,51.0,25.11227121643529,53,7,1,0,0.11666666666666667,332.0,0.07563937113384123,0.046450864124498455,0.030922166929974442,33,0,0,51,27,51,4,0,47,0.6268507180531939,0.4857196752206667,13,60,0,0,47,0,0.6268507180531939,nenhuma,25.11227121643529,0.0,30,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6021_1.sm,0,centralizada,4.078947368421052,[],0,0
True,250,76,0.8292495168341579,0.0,5.283164752368824,312.0,473.0,53.0,14.0,30.395267525486627,57,3,9,0,0.05,332.0,0.09155201061893563,0.01591314684448441,0.05328807803288532,26,0,53,14,34,67,7,0,0,0.6268507180531939,0.4857196752206667,13,60,60,7,0,53,0.6268507180531939,nenhuma,30.395267525486627,0.0,38,0,terminal,0.9983333333333334,p0_criticidade_reduzida_rho0.20,j6021_1.sm,0,adaptativa,3.289473684210526,[],0,0
True,339,76,0.9246017468498464,1.3322676295501878e-15,10.777699206778347,265.0,736.0,0.0,15.0,45.01839657731574,49,11,1,0,0.18333333333333332,332.0,0.13559758005215586,0.03246294941800707,0.05655446754859413,26,0,0,15,34,15,4,0,11,0.6586427040007742,0.39362113220747674,8,60,0,0,11,0,0.6586427040007742,nenhuma,45.01839657731574,0.0,51,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6021_1.sm,1,centralizada,4.4605263157894735,[],0,0
True,246,76,0.9266301885817951,0.0,5.175025306486229,320.0,521.0,12.0,6.0,23.252348800969898,57,3,10,0,0.05,332.0,0.07003719518364428,0.015587425621946474,0.041355716611156265,20,0,12,6,40,18,2,0,0,0.6586427040007742,0.39362113220747674,8,60,16,4,0,12,0.6586427040007742,nenhuma,23.252348800969898,0.0,30,0,terminal,0.9461101008071938,p0_criticidade_reduzida_rho0.20,j6021_1.sm,1,adaptativa,3.236842105263158,[],0,0
True,443,76,0.9253400311505532,6.661338147750939e-16,11.823733380234447,236.0,781.0,0.0,20.0,43.01406370468695,45,15,1,0,0.25,332.0,0.1295604328454426,0.03561365475974231,0.05096368123995762,31,0,0,20,29,20,2,0,18,0.7659648859265082,0.2570239140832174,4,60,0,0,18,0,0.7659648859265082,nenhuma,43.01406370468694,0.0,53,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6021_1.sm,2,centralizada,5.828947368421052,[],0,0
True,198,76,0.9107202163480022,0.0,2.8557930762691788,311.0,524.0,20.0,10.0,21.368802178615983,57,3,9,0,0.05,332.0,0.06436386198378308,0.008601786374304756,0.03713931325039467,24,0,20,10,36,30,1,0,0,0.7659648859265082,0.2570239140832174,4,60,29,9,0,20,0.7659648859265082,nenhuma,21.368802178615983,0.0,27,0,terminal,0.9183333333333333,p0_criticidade_reduzida_rho0.20,j6021_1.sm,2,adaptativa,2.6052631578947367,[],0,0
True,294,76,0.9191178139367485,8.881784197001252e-16,13.058524894640122,263.0,786.0,0.0,23.0,46.16784473300457,47,13,4,0,0.21666666666666667,332.0,0.13905977329218244,0.03933290630915699,0.0539868810752804,33,0,0,23,27,23,0,2,23,0.794910294566222,0.24332019624229823,1,60,0,0,23,0,0.794910294566222,nenhuma,46.16784473300457,0.0,54,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6021_1.sm,3,centralizada,3.8684210526315788,[],0,0
True,245,76,0.8845651487250471,0.0,0.0,332.0,586.0,32.0,12.0,32.47240335505091,60,0,9,0,0.0,332.0,0.09780844384051478,0.0,0.04901699027853298,25,0,32,12,35,44,0,0,0,0.794910294566222,0.24332019624229823,1,60,44,12,0,32,0.794910294566222,nenhuma,32.47240335505091,0.0,38,0,terminal,0.88,p0_criticidade_reduzida_rho0.20,j6021_1.sm,3,adaptativa,3.223684210526316,[],0,0
True,211,69,0.8841991482154302,8.881784197001252e-16,15.312776142149563,284.0,830.0,0.0,81.0,27.702555499154485,52,8,1,0,0.13333333333333333,337.0,0.08220342878087385,0.04543850487284737,0.029511537320172383,33,0,0,81,27,81,3,4,78,0.6268507180531939,0.4857196752206667,15,60,0,0,78,0,0.6268507180531939,nenhuma,27.70255549915449,0.0,31,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6032_1.sm,0,centralizada,3.0579710144927534,[],0,0
True,134,69,0.8086675692366155,0.0,2.921348495050356,325.0,522.0,71.0,34.0,18.50628695641826,58,2,4,0,0.03333333333333333,337.0,0.0549147980902619,0.008668689896291857,0.028669413962915783,25,0,71,34,35,105,18,4,0,0.6268507180531939,0.4857196752206667,15,60,87,16,0,71,0.6268507180531939,nenhuma,18.50628695641826,0.0,22,0,terminal,1.0,p0_criticidade_reduzida_rho0.20,j6032_1.sm,0,adaptativa,1.9420289855072463,[],0,0
True,213,69,0.8535442457589691,0.0,21.793364549671725,253.0,793.0,0.0,98.0,38.067243953904985,45,15,0,0,0.25,337.0,0.11295918087212162,0.06466873753611788,0.04097361542088084,32,0,0,98,28,98,21,13,77,0.6586427040007742,0.39362113220747674,13,60,0,0,77,0,0.6586427040007742,nenhuma,38.06724395390498,0.0,45,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6032_1.sm,1,centralizada,3.0869565217391304,[],0,0
True,115,69,0.755826393020616,0.0,1.2,333.0,424.0,73.0,48.0,15.975382594816233,59,1,7,0,0.016666666666666666,337.0,0.04740469612705114,0.0035608308605341245,0.028477867461708214,16,0,73,48,44,121,8,18,0,0.6586427040007742,0.39362113220747674,13,60,113,40,0,73,0.6586427040007742,nenhuma,15.975382594816233,0.0,19,0,terminal,0.9433333333333334,p0_criticidade_reduzida_rho0.20,j6032_1.sm,1,adaptativa,1.6666666666666667,[],0,0
True,232,69,0.8704808274993986,8.881784197001252e-16,10.206451691271916,258.0,806.0,0.0,83.0,36.92504571912227,49,11,1,0,0.18333333333333332,337.0,0.1095698686027367,0.030286206799026456,0.039879087286643515,35,0,0,83,25,83,0,41,83,0.7659648859265082,0.2570239140832174,1,60,0,0,83,0,0.7659648859265082,nenhuma,36.92504571912225,0.0,41,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6032_1.sm,2,centralizada,3.36231884057971,[],0,0
True,167,69,0.8065633164765131,0.0,1.7999999999999998,331.0,522.0,53.0,50.0,22.190356090538184,59,1,8,0,0.016666666666666666,337.0,0.06584675397785811,0.005341246290801186,0.034287216862412394,28,0,53,50,32,103,1,18,0,0.7659648859265082,0.2570239140832174,1,60,102,49,0,53,0.7659648859265082,nenhuma,22.190356090538188,0.0,26,0,terminal,0.8624035188275297,p0_criticidade_reduzida_rho0.20,j6032_1.sm,2,adaptativa,2.420289855072464,[],0,0
True,214,69,0.8137505620287802,0.0,12.211924296953654,267.0,829.0,0.0,152.0,37.73969577753787,49,11,3,0,0.18333333333333332,337.0,0.11198722782652186,0.03623716408591589,0.037045474848934404,35,0,0,152,25,152,0,30,152,0.794910294566222,0.24332019624229823,0,60,0,0,152,0,0.794910294566222,nenhuma,37.73969577753787,0.0,44,0,terminal,0.25,p0_criticidade_reduzida_rho0.20,j6032_1.sm,3,centralizada,3.101449275362319,[],0,0
