etapa,configuracao,arquivo,semente,tau_inicial,tau_min,p_reporte,p_deteccao,atraso_relativo,taxa_omissao,divida_latente_sobre_plano,taxa_falha_efetiva,fracao_porta1,n_com_erro,n_reportadas,n_tarefas,makespan,makespan_cpm,TW,TL,TU,TR,N_req,N_fail,N_blocked,N_success,p1_omissao,p3_analitica,p2_ajuda,hiato_encontrado,hiato_colega_capaz_sem_confianca,mu_rede_medio,concluiu,violacoes
T1,tm0.6_repcentralizada_tau0.0,j6032_1.sm,2,0.0,0.6,0.15,0.03,3.8405797101449277,0.2833333333333333,0.15040837436941168,0.35,0.7166666666666667,17,4,60,265,69,726.0,0.0,91.0,115.55762536676986,0,0,91,0,43,17,0,91,91,0.6349164794950154,True,0
T1,tm0.6_repcentralizada_tau0.0,j6032_1.sm,3,0.0,0.6,0.15,0.03,2.6956521739130435,0.26666666666666666,0.07872080381577572,0.3,0.6833333333333333,16,2,60,186,69,705.0,0.0,170.0,79.94971352505753,0,0,170,0,41,19,0,170,170,0.5805825329398641,True,0
T1,tm0.6_repcentralizada_tau0.0,j6043_1.sm,0,0.0,0.6,0.15,0.03,2.175925925925926,0.2,0.0399429285163929,0.2,0.45,12,0,60,235,108,595.0,0.0,230.0,54.0948487274204,0,0,190,0,27,33,0,230,190,0.6268792498095331,True,0
T1,tm0.6_repcentralizada_tau0.0,j6043_1.sm,1,0.0,0.6,0.15,0.03,2.111111111111111,0.16666666666666666,0.09116468323343416,0.18333333333333332,0.45,10,1,60,228,108,618.0,0.0,146.0,48.712806196033185,0,0,127,0,27,33,0,146,127,0.6233946341750963,True,0
T1,tm0.6_repcentralizada_tau0.0,j6043_1.sm,2,0.0,0.6,0.15,0.03,2.435185185185185,0.35,0.09619413286511753,0.38333333333333336,0.6,21,2,60,263,108,632.0,0.0,158.0,90.86445060706784,0,0,156,0,36,24,0,158,156,0.6278459530652493,True,0
T1,tm0.6_repcentralizada_tau0.0,j6043_1.sm,3,0.0,0.6,0.15,0.03,2.564814814814815,0.2833333333333333,0.07027577359273603,0.31666666666666665,0.5666666666666667,17,2,60,277,108,601.0,0.0,208.0,69.93022285252401,0,0,208,0,34,26,0,208,208,0.6443203086547491,True,0
T1,tm0.6_repcentralizada_tau0.1,j6010_1.sm,0,0.1,0.6,0.15,0.03,2.364705882352941,0.2,0.08782525331279009,0.23333333333333334,0.6166666666666667,12,2,60,201,85,577.0,0.0,124.0,55.353465923790544,0,0,112,0,37,23,0,124,112,0.6519494729944381,True,0
T1,tm0.6_repcentralizada_tau0.1,j6010_1.sm,1,0.1,0.6,0.15,0.03,4.470588235294118,0.18333333333333332,0.09374538764592527,0.2,0.5666666666666667,11,1,60,380,85,605.0,0.0,53.0,51.94150281524302,0,0,46,0,34,26,0,53,46,0.709483561613289,True,0
T1,tm0.6_repcentralizada_tau0.1,j6010_1.sm,2,0.1,0.6,0.15,0.03,3.7058823529411766,0.26666666666666666,0.10592783353618097,0.2833333333333333,0.6333333333333333,16,1,60,315,85,609.0,0.0,73.0,80.06463736869824,0,0,65,0,38,22,0,73,65,0.6902764844577042,True,0
T1,tm0.6_repcentralizada_tau0.1,j6010_1.sm,3,0.1,0.6,0.15,0.03,2.7294117647058824,0.25,0.09560689910163993,0.26666666666666666,0.6666666666666666,15,1,60,232,85,597.0,0.0,158.0,58.35516411730728,0,0,155,0,40,20,0,158,155,0.6613608369198904,True,0
T1,tm0.6_repcentralizada_tau0.1,j6021_1.sm,0,0.1,0.6,0.15,0.03,3.710526315789474,0.26666666666666666,0.13289770536920872,0.2833333333333333,0.6,16,1,60,282,76,593.0,0.0,97.0,96.42235898054209,0,0,92,0,36,24,0,97,92,0.6670605910824369,True,0
T1,tm0.6_repcentralizada_tau0.1,j6021_1.sm,1,0.1,0.6,0.15,0.03,4.881578947368421,0.18333333333333332,0.09212883169784176,0.25,0.5666666666666667,11,4,60,371,76,581.0,0.0,43.0,95.10073198498912,0,0,41,0,34,26,0,43,41,0.6988420508166465,True,0
T1,tm0.6_repcentralizada_tau0.1,j6021_1.sm,2,0.1,0.6,0.15,0.03,3.960526315789474,0.2,0.03372137072179543,0.25,0.5833333333333334,12,3,60,301,76,601.0,0.0,29.0,58.29763915480569,0,0,29,0,35,25,0,29,29,0.6806300909304548,True,0
T1,tm0.6_repcentralizada_tau0.1,j6021_1.sm,3,0.1,0.6,0.15,0.03,4.2105263157894735,0.3,0.0582350524512747,0.31666666666666665,0.6666666666666666,18,1,60,320,76,606.0,0.0,72.0,78.8854278526585,0,0,72,0,40,20,0,72,72,0.6763994922564346,True,0
T1,tm0.6_repcentralizada_tau0.1,j6032_1.sm,0,0.1,0.6,0.15,0.03,2.971014492753623,0.26666666666666666,0.11657128357969994,0.3,0.5333333333333333,16,2,60,205,69,652.0,0.0,133.0,75.9983294292416,0,0,127,0,32,28,0,133,127,0.640715758541047,True,0
T1,tm0.6_repcentralizada_tau0.1,j6032_1.sm,1,0.1,0.6,0.15,0.03,3.1159420289855073,0.4166666666666667,0.1707166826939977,0.4166666666666667,0.5333333333333333,25,0,60,215,69,647.0,0.0,124.0,121.27028104712483,0,0,111,0,32,28,0,124,111,0.6355980871094499,True,0
T1,tm0.6_repcentralizada_tau0.1,j6032_1.sm,2,0.1,0.6,0.15,0.03,3.869565217391304,0.21666666666666667,0.11511026891378229,0.2833333333333333,0.65,13,4,60,267,69,650.0,0.0,139.0,100.77600603038833,0,0,139,0,39,21,0,139,139,0.6664959094750497,True,0
T1,tm0.6_repcentralizada_tau0.1,j6032_1.sm,3,0.1,0.6,0.15,0.03,2.9420289855072466,0.3,0.10527993544015442,0.35,0.6333333333333333,18,3,60,203,69,654.0,0.0,151.0,98.77231711414152,0,0,151,0,38,22,0,151,151,0.6295816502513157,True,0
T1,tm0.6_repcentralizada_tau0.1,j6043_1.sm,0,0.1,0.6,0.15,0.03,2.0833333333333335,0.25,0.09244965459914543,0.25,0.43333333333333335,15,0,60,225,108,523.0,0.0,204.0,56.38190536887159,0,0,181,0,26,34,0,204,181,0.6703803743198653,True,0
T1,tm0.6_repcentralizada_tau0.1,j6043_1.sm,1,0.1,0.6,0.15,0.03,2.0833333333333335,0.25,0.04775198082415258,0.3,0.5166666666666667,15,3,60,225,108,573.0,0.0,195.0,74.06258298056008,0,0,176,0,31,29,0,195,176,0.66247643078785,True,0
T1,tm0.6_repcentralizada_tau0.1,j6043_1.sm,2,0.1,0.6,0.15,0.03,3.138888888888889,0.26666666666666666,0.08353972330504508,0.3,0.4,16,2,60,339,108,598.0,0.0,79.0,79.0465049307978,0,0,78,0,24,36,0,79,78,0.6992049990142085,True,0
T1,tm0.6_repcentralizada_tau0.1,j6043_1.sm,3,0.1,0.6,0.15,0.03,2.2777777777777777,0.23333333333333334,0.08193010262197895,0.3,0.5833333333333334,14,4,60,246,108,585.0,0.0,237.0,85.28324937771067,0,0,237,0,35,25,0,237,237,0.6657989983516434,True,0
T1,tm0.6_repcentralizada_tau0.2,j6010_1.sm,0,0.2,0.6,0.15,0.03,2.4235294117647057,0.26666666666666666,0.11350746495386273,0.3333333333333333,0.6,16,4,60,206,85,544.0,0.0,131.0,88.09611438366463,0,0,110,0,36,24,0,131,110,0.7017674921534484,True,0
T1,tm0.6_repcentralizada_tau0.2,j6010_1.sm,1,0.2,0.6,0.15,0.03,4.141176470588236,0.18333333333333332,0.06156603062649657,0.25,0.4666666666666667,11,4,60,352,85,539.0,0.0,61.0,51.51092281151824,0,0,53,0,28,32,0,61,53,0.7507467190679953,True,0
T1,tm0.6_repcentralizada_tau0.2,j6010_1.sm,2,0.2,0.6,0.15,0.03,3.2,0.3,0.08899078456629549,0.3333333333333333,0.5166666666666667,18,2,60,272,85,535.0,0.0,112.0,82.10433070224212,0,0,104,0,31,29,0,112,104,0.7326666139443411,True,0
T1,tm0.6_repcentralizada_tau0.2,j6010_1.sm,3,0.2,0.6,0.15,0.03,2.447058823529412,0.26666666666666666,0.06470409550113167,0.31666666666666665,0.6166666666666667,16,3,60,208,85,556.0,0.0,186.0,78.80200730986003,0,0,183,0,37,23,0,186,183,0.702699660851906,True,0
T1,tm0.6_repcentralizada_tau0.2,j6021_1.sm,0,0.2,0.6,0.15,0.03,3.763157894736842,0.2,0.07962629659449343,0.26666666666666666,0.55,12,4,60,286,76,549.0,0.0,85.0,66.56571518552497,0,0,77,0,33,27,0,85,77,0.7277900517931599,True,0
T1,tm0.6_repcentralizada_tau0.2,j6021_1.sm,1,0.2,0.6,0.15,0.03,4.407894736842105,0.35,0.10663707685200718,0.38333333333333336,0.5333333333333333,21,2,60,335,76,560.0,0.0,39.0,116.29989713452778,0,0,38,0,32,28,0,39,38,0.7349081777619264,True,0
T1,tm0.6_repcentralizada_tau0.2,j6021_1.sm,2,0.2,0.6,0.15,0.03,5.605263157894737,0.25,0.08441973669049169,0.3,0.5833333333333334,15,3,60,426,76,565.0,0.0,21.0,88.85854755894127,0,0,18,0,35,25,0,21,18,0.7517001062355924,True,0
T1,tm0.6_repcentralizada_tau0.2,j6021_1.sm,3,0.2,0.6,0.15,0.03,4.092105263157895,0.3,0.07147342275746536,0.31666666666666665,0.5833333333333334,18,1,60,311,76,573.0,0.0,103.0,77.24014682919042,0,0,103,0,35,25,0,103,103,0.7291137891099493,True,0
T1,tm0.6_repcentralizada_tau0.2,j6032_1.sm,0,0.2,0.6,0.15,0.03,2.5072463768115942,0.2833333333333333,0.09492575685449599,0.3333333333333333,0.5666666666666667,17,3,60,173,69,588.0,0.0,90.0,85.30431591258407,0,0,84,0,34,26,0,90,84,0.6565013265858294,True,0
T1,tm0.6_repcentralizada_tau0.2,j6032_1.sm,1,0.2,0.6,0.15,0.03,3.420289855072464,0.3,0.16170211196758466,0.3,0.45,18,0,60,236,69,576.0,0.0,88.0,83.88104931825056,0,0,75,0,27,33,0,88,75,0.7031139353528476,True,0
T1,tm0.6_repcentralizada_tau0.2,j6032_1.sm,2,0.2,0.6,0.15,0.03,3.6666666666666665,0.2,0.05324868746137142,0.21666666666666667,0.5833333333333334,12,1,60,253,69,575.0,0.0,110.0,53.824054473609706,0,0,110,0,35,25,0,110,110,0.7178115698104647,True,0
T1,tm0.6_repcentralizada_tau0.2,j6032_1.sm,3,0.2,0.6,0.15,0.03,3.5217391304347827,0.36666666666666664,0.12458254830337082,0.4166666666666667,0.6666666666666666,22,3,60,243,69,606.0,0.0,167.0,109.90860843899752,0,0,167,0,40,20,0,167,167,0.6922447178488804,True,0
T1,tm0.6_repcentralizada_tau0.2,j6043_1.sm,0,0.2,0.6,0.15,0.03,2.009259259259259,0.23333333333333334,0.05836730729797653,0.26666666666666666,0.4666666666666667,14,2,60,217,108,500.0,0.0,197.0,70.93643159808457,0,0,178,0,28,32,0,197,178,0.7143783571378332,True,0
T1,tm0.6_repcentralizada_tau0.2,j6043_1.sm,1,0.2,0.6,0.15,0.03,2.3055555555555554,0.18333333333333332,0.08451883183869578,0.25,0.45,11,4,60,249,108,521.0,0.0,179.0,72.06625715880841,0,0,173,0,27,33,0,179,173,0.7235518954415151,True,0
T1,tm0.6_repcentralizada_tau0.2,j6043_1.sm,2,0.2,0.6,0.15,0.03,2.564814814814815,0.18333333333333332,0.059860324693310374,0.21666666666666667,0.4666666666666667,11,2,60,277,108,549.0,0.0,117.0,47.48004479376591,0,0,117,0,28,32,0,117,117,0.7379502599376659,True,0
T1,tm0.6_repcentralizada_tau0.2,j6043_1.sm,3,0.2,0.6,0.15,0.03,2.1018518518518516,0.11666666666666667,0.05052356404545426,0.15,0.4666666666666667,7,2,60,227,108,529.0,0.0,201.0,44.24840571352979,0,0,198,0,28,32,0,201,198,0.7193151730680789,True,0
T1,tm0.6_repcentralizada_tau0.25,j6010_1.sm,0,0.25,0.6,0.15,0.03,2.411764705882353,0.23333333333333334,0.08894242034778303,0.26666666666666666,0.5166666666666667,14,2,60,205,85,535.0,0.0,121.0,69.8894835451404,0,0,99,0,31,29,0,121,99,0.7286521626084147,True,0
T1,tm0.6_repcentralizada_tau0.25,j6010_1.sm,1,0.25,0.6,0.15,0.03,3.0352941176470587,0.23333333333333334,0.080676008929519,0.2833333333333333,0.5,14,3,60,258,85,518.0,0.0,65.0,73.56675043879109,0,0,58,0,30,30,0,65,58,0.7536751092252729,True,0
T1,tm0.6_repcentralizada_tau0.25,j6010_1.sm,2,0.25,0.6,0.15,0.03,2.376470588235294,0.31666666666666665,0.12674635278409738,0.36666666666666664,0.55,19,3,60,202,85,525.0,0.0,98.0,85.0062091711865,0,0,90,0,33,27,0,98,90,0.7257584427883902,True,0
T1,tm0.6_repcentralizada_tau0.25,j6010_1.sm,3,0.25,0.6,0.15,0.03,2.611764705882353,0.21666666666666667,0.05040944109350287,0.3,0.6666666666666666,13,5,60,222,85,526.0,0.0,207.0,74.76847840892171,0,0,204,0,40,20,0,207,204,0.733275962045265,True,0
T1,tm0.6_repcentralizada_tau0.25,j6021_1.sm,0,0.25,0.6,0.15,0.03,3.5,0.2833333333333333,0.07528251860987722,0.3,0.5333333333333333,17,1,60,266,76,531.0,0.0,121.0,72.91508796032242,0,0,111,0,32,28,0,121,111,0.7516161959485469,True,0
T1,tm0.6_repcentralizada_tau0.25,j6021_1.sm,1,0.25,0.6,0.15,0.03,4.092105263157895,0.2833333333333333,0.10180891915996569,0.3,0.5666666666666667,17,1,60,311,76,540.0,0.0,86.0,75.55507246772123,0,0,81,0,34,26,0,86,81,0.7624835053871702,True,0
T1,tm0.6_repcentralizada_tau0.25,j6021_1.sm,2,0.25,0.6,0.15,0.03,3.4210526315789473,0.2,0.07318080412579829,0.25,0.5166666666666667,12,3,60,260,76,525.0,0.0,23.0,56.66461519537095,0,0,21,0,31,29,0,23,21,0.7537194196452054,True,0
T1,tm0.6_repcentralizada_tau0.25,j6021_1.sm,3,0.25,0.6,0.15,0.03,3.8421052631578947,0.31666666666666665,0.12867547013828065,0.38333333333333336,0.5666666666666667,19,4,60,292,76,541.0,0.0,82.0,118.83749212091763,0,0,82,0,34,26,0,82,82,0.7505133656878422,True,0
T1,tm0.6_repcentralizada_tau0.25,j6032_1.sm,0,0.25,0.6,0.15,0.03,2.463768115942029,0.31666666666666665,0.11761381668178554,0.36666666666666664,0.65,19,3,60,170,69,600.0,0.0,123.0,99.87695663387204,0,0,106,0,39,21,0,123,106,0.6516508527940262,True,0
T1,tm0.6_repcentralizada_tau0.25,j6032_1.sm,1,0.25,0.6,0.15,0.03,4.884057971014493,0.3333333333333333,0.15935100909713734,0.36666666666666664,0.6166666666666667,20,2,60,337,69,585.0,0.0,128.0,94.0257936140988,0,0,117,0,37,23,0,128,117,0.7468547527892152,True,0
T1,tm0.6_repcentralizada_tau0.25,j6032_1.sm,2,0.25,0.6,0.15,0.03,3.9565217391304346,0.2833333333333333,0.08192236705737872,0.31666666666666665,0.5333333333333333,17,2,60,273,69,560.0,0.0,106.0,87.00716173258073,0,0,106,0,32,28,0,106,106,0.7435241383584628,True,0
T1,tm0.6_repcentralizada_tau0.25,j6032_1.sm,3,0.25,0.6,0.15,0.03,3.1884057971014492,0.3,0.09124377311585785,0.31666666666666665,0.55,18,1,60,220,69,557.0,0.0,165.0,77.3133163150021,0,0,165,0,33,27,0,165,165,0.7232106736872566,True,0
T1,tm0.6_repcentralizada_tau0.25,j6043_1.sm,0,0.25,0.6,0.15,0.03,1.9907407407407407,0.21666666666666667,0.05028318503755579,0.23333333333333334,0.45,13,1,60,215,108,510.0,0.0,207.0,58.09857985334466,0,0,171,0,27,33,0,207,171,0.7405117356195614,True,0
T1,tm0.6_repcentralizada_tau0.25,j6043_1.sm,1,0.25,0.6,0.15,0.03,2.259259259259259,0.18333333333333332,0.08340152766628926,0.2,0.48333333333333334,11,1,60,244,108,506.0,0.0,181.0,53.85695468621138,0,0,168,0,29,31,0,181,168,0.7524849053440424,True,0
T1,tm0.6_repcentralizada_tau0.25,j6043_1.sm,2,0.25,0.6,0.15,0.03,2.1666666666666665,0.2833333333333333,0.08923715596498813,0.3333333333333333,0.43333333333333335,17,3,60,234,108,534.0,0.0,82.0,77.78773422167602,0,0,82,0,26,34,0,82,82,0.7473519169108923,True,0
T1,tm0.6_repcentralizada_tau0.25,j6043_1.sm,3,0.25,0.6,0.15,0.03,1.9444444444444444,0.3,0.06185953200576928,0.3333333333333333,0.48333333333333334,18,2,60,210,108,492.0,0.0,236.0,85.5801560890785,0,0,236,0,29,31,0,236,236,0.7344258581960511,True,0
T1,tm0.6_repcentralizada_tau0.3,j6010_1.sm,0,0.3,0.6,0.15,0.03,2.552941176470588,0.3,0.07893109556046267,0.35,0.5333333333333333,18,3,60,217,85,491.0,0.0,159.0,80.46611969109836,0,0,139,0,32,28,0,159,139,0.765076410823659,True,0
T1,tm0.6_repcentralizada_tau0.3,j6010_1.sm,1,0.3,0.6,0.15,0.03,2.835294117647059,0.26666666666666666,0.0809719100909873,0.2833333333333333,0.38333333333333336,16,1,60,241,85,469.0,0.0,99.0,49.65392695938889,0,0,87,0,23,37,0,99,87,0.7747782798081418,True,0
T1,tm0.6_repcentralizada_tau0.3,j6010_1.sm,2,0.3,0.6,0.15,0.03,3.5764705882352943,0.16666666666666666,0.05269022212719436,0.23333333333333334,0.5833333333333334,10,4,60,304,85,503.0,0.0,137.0,69.3608014453113,0,0,129,0,35,25,0,137,129,0.7903303781562128,True,0
T1,tm0.6_repcentralizada_tau0.3,j6010_1.sm,3,0.3,0.6,0.15,0.03,2.0588235294117645,0.21666666666666667,0.06331116448850513,0.3,0.5666666666666667,13,5,60,175,85,510.0,0.0,188.0,68.10558613357809,0,0,185,0,34,26,0,188,185,0.7409506421736981,True,0
T1,tm0.6_repcentralizada_tau0.3,j6021_1.sm,0,0.3,0.6,0.15,0.03,3.8289473684210527,0.3,0.1308056885814588,0.3,0.55,18,0,60,291,76,531.0,0.0,92.0,83.29387966432685,0,0,90,0,33,27,0,92,90,0.779698549232204,True,0
T1,tm0.6_repcentralizada_tau0.3,j6021_1.sm,1,0.3,0.6,0.15,0.03,4.868421052631579,0.21666666666666667,0.061693564141607836,0.25,0.48333333333333334,13,2,60,370,76,493.0,0.0,52.0,60.56981161859915,0,0,47,0,29,31,0,52,47,0.8050935238913218,True,0
T1,tm0.6_repcentralizada_tau0.3,j6021_1.sm,2,0.3,0.6,0.15,0.03,3.9342105263157894,0.3333333333333333,0.10345113526893528,0.4,0.55,20,4,60,299,76,511.0,0.0,32.0,101.42210034166605,0,0,30,0,33,27,0,32,30,0.7838223256324623,True,0
T1,tm0.6_repcentralizada_tau0.3,j6021_1.sm,3,0.3,0.6,0.15,0.03,3.960526315789474,0.36666666666666664,0.12228644404672577,0.38333333333333336,0.6,22,1,60,301,76,533.0,0.0,105.0,120.65452931090017,0,0,105,0,36,24,0,105,105,0.7752180416490837,True,0
T1,tm0.6_repcentralizada_tau0.3,j6032_1.sm,0,0.3,0.6,0.15,0.03,2.3333333333333335,0.21666666666666667,0.08574392601305598,0.21666666666666667,0.5666666666666667,13,0,60,161,69,548.0,0.0,119.0,53.73717249851871,0,0,110,0,34,26,0,119,110,0.6878230760268708,True,0
T1,tm0.6_repcentralizada_tau0.3,j6032_1.sm,1,0.3,0.6,0.15,0.03,2.652173913043478,0.23333333333333334,0.10674876634742925,0.23333333333333334,0.5,14,0,60,183,69,541.0,0.0,106.0,60.370053257549884,0,0,87,0,30,30,0,106,87,0.7117245513134586,True,0
T1,tm0.6_repcentralizada_tau0.3,j6032_1.sm,2,0.3,0.6,0.15,0.03,4.043478260869565,0.25,0.09604620986334811,0.3,0.5166666666666667,15,3,60,279,69,556.0,0.0,136.0,79.86216659724369,0,0,136,0,31,29,0,136,136,0.7621295349945187,True,0
T1,tm0.6_repcentralizada_tau0.3,j6032_1.sm,3,0.3,0.6,0.15,0.03,3.3043478260869565,0.2833333333333333,0.10614978964634136,0.38333333333333336,0.6666666666666666,17,6,60,228,69,592.0,0.0,177.0,111.29991616665069,0,0,177,0,40,20,0,177,177,0.7165800811164665,True,0
T1,tm0.6_repcentralizada_tau0.3,j6043_1.sm,0,0.3,0.6,0.15,0.03,1.9814814814814814,0.21666666666666667,0.05198395740046831,0.25,0.48333333333333334,13,2,60,214,108,462.0,0.0,307.0,59.3917985077429,0,0,273,0,29,31,0,307,273,0.7670530737695338,True,0
T1,tm0.6_repcentralizada_tau0.3,j6043_1.sm,1,0.3,0.6,0.15,0.03,2.074074074074074,0.2,0.05635366244567674,0.26666666666666666,0.45,12,4,60,224,108,476.0,0.0,163.0,59.96624547429286,0,0,151,0,27,33,0,163,151,0.7693422624557817,True,0
T1,tm0.6_repcentralizada_tau0.3,j6043_1.sm,2,0.3,0.6,0.15,0.03,2.314814814814815,0.35,0.07589820533200729,0.4,0.48333333333333334,21,3,60,250,108,515.0,0.0,92.0,89.99235603719747,0,0,92,0,29,31,0,92,92,0.7707511806973522,True,0
T1,tm0.6_repcentralizada_tau0.3,j6043_1.sm,3,0.3,0.6,0.15,0.03,1.8796296296296295,0.2,0.05711288383990227,0.25,0.4,12,3,60,203,108,499.0,0.0,241.0,63.71263654735911,0,0,241,0,24,36,0,241,241,0.7536806126019441,True,0
T1,tm0.6_repcentralizada_tau0.4,j6010_1.sm,0,0.4,0.6,0.15,0.03,2.2823529411764705,0.26666666666666666,0.10614803688526657,0.3,0.5,16,2,60,194,85,490.0,0.0,122.0,73.33609166739429,0,0,108,0,30,30,0,122,108,0.7768575536515893,True,0
T1,tm0.6_repcentralizada_tau0.4,j6010_1.sm,1,0.4,0.6,0.15,0.03,2.623529411764706,0.2,0.06834350192397295,0.23333333333333334,0.4,12,2,60,223,85,472.0,0.0,105.0,43.00125379310896,0,0,92,0,24,36,0,105,92,0.8025307198652261,True,0
T1,tm0.6_repcentralizada_tau0.4,j6010_1.sm,2,0.4,0.6,0.15,0.03,3.388235294117647,0.25,0.12456629435542438,0.25,0.5666666666666667,15,0,60,288,85,494.0,0.0,68.0,73.142707304079,0,0,60,0,34,26,0,68,60,0.8239730015393388,True,0
T1,tm0.6_repcentralizada_tau0.4,j6010_1.sm,3,0.4,0.6,0.15,0.03,2.0823529411764707,0.2,0.04949071130615612,0.2833333333333333,0.4666666666666667,12,5,60,177,85,483.0,0.0,186.0,69.57475423021899,0,0,180,0,28,32,0,186,180,0.7625817295133273,True,0
T1,tm0.6_repcentralizada_tau0.4,j6021_1.sm,0,0.4,0.6,0.15,0.03,3.4342105263157894,0.16666666666666666,0.06385491341217295,0.18333333333333332,0.48333333333333334,10,1,60,261,76,475.0,0.0,93.0,52.12181159669301,0,0,87,0,29,31,0,93,87,0.8191620094555925,True,0
T1,tm0.6_repcentralizada_tau0.4,j6021_1.sm,1,0.4,0.6,0.15,0.03,4.605263157894737,0.2833333333333333,0.10896256275894582,0.31666666666666665,0.5666666666666667,17,2,60,350,76,467.0,0.0,68.0,87.85810795602023,0,0,60,0,34,26,0,68,60,0.8391900535458603,True,0
T1,tm0.6_repcentralizada_tau0.4,j6021_1.sm,2,0.4,0.6,0.15,0.03,4.144736842105263,0.3,0.04567817716758005,0.3333333333333333,0.5833333333333334,18,2,60,315,76,506.0,0.0,75.0,85.41345316457777,0,0,71,0,35,25,0,75,71,0.8241220751500004,True,0
T1,tm0.6_repcentralizada_tau0.4,j6021_1.sm,3,0.4,0.6,0.15,0.03,3.026315789473684,0.26666666666666666,0.07171121362026717,0.31666666666666665,0.6166666666666667,16,3,60,230,76,514.0,0.0,110.0,85.97110962940168,0,0,110,0,37,23,0,110,110,0.7859044190380701,True,0
T1,tm0.6_repcentralizada_tau0.4,j6032_1.sm,0,0.4,0.6,0.15,0.03,2.5942028985507246,0.23333333333333334,0.06505197674971638,0.25,0.5833333333333334,14,1,60,179,69,545.0,0.0,130.0,58.64162576057164,0,0,120,0,35,25,0,130,120,0.7327553512892346,True,0
T1,tm0.6_repcentralizada_tau0.4,j6032_1.sm,1,0.4,0.6,0.15,0.03,2.739130434782609,0.25,0.08807407376594088,0.26666666666666666,0.43333333333333335,15,1,60,189,69,531.0,0.0,91.0,57.75821931952975,0,0,73,0,26,34,0,91,73,0.7482158176011566,True,0
